DATE,BAMLH0A2HYBEY
5/12/2015,6.39
5/11/2015,6.3
5/8/2015,6.29
5/7/2015,6.39
5/6/2015,6.37
5/5/2015,6.31
5/4/2015,6.32
5/1/2015,6.35
4/30/2015,6.34
4/29/2015,6.24
4/28/2015,6.21
4/27/2015,6.2
4/24/2015,6.2
4/23/2015,6.22
4/22/2015,6.22
4/21/2015,6.22
4/20/2015,6.24
4/17/2015,6.27
4/16/2015,6.24
4/15/2015,6.23
4/14/2015,6.29
4/13/2015,6.31
4/10/2015,6.34
4/9/2015,6.36
4/8/2015,6.34
4/7/2015,6.38
4/6/2015,6.46
4/2/2015,6.51
4/1/2015,6.53
3/31/2015,6.56
3/30/2015,6.51
3/27/2015,6.54
3/26/2015,6.56
3/25/2015,6.53
3/24/2015,6.54
3/23/2015,6.58
3/20/2015,6.6
3/19/2015,6.64
3/18/2015,6.72
3/17/2015,6.71
3/16/2015,6.66
3/13/2015,6.63
3/12/2015,6.56
3/11/2015,6.59
3/10/2015,6.64
3/9/2015,6.53
3/6/2015,6.47
3/5/2015,6.39
3/4/2015,6.38
3/3/2015,6.34
3/2/2015,6.31
2/28/2015,6.32
2/27/2015,6.31
2/26/2015,6.33
2/25/2015,6.39
2/24/2015,6.43
2/23/2015,6.5
2/20/2015,6.53
2/19/2015,6.56
2/18/2015,6.54
2/17/2015,6.58
2/16/2015,6.59
2/13/2015,6.62
2/12/2015,6.65
2/11/2015,6.68
2/10/2015,6.67
2/9/2015,6.69
2/6/2015,6.67
2/5/2015,6.75
2/4/2015,6.81
2/3/2015,6.85
2/2/2015,6.94
1/31/2015,6.95
1/30/2015,6.93
1/29/2015,6.92
1/28/2015,6.9
1/27/2015,6.97
1/26/2015,6.94
1/23/2015,6.97
1/22/2015,6.99
1/21/2015,7.04
1/20/2015,7.03
1/19/2015,7.03
1/15/2015,7
1/14/2015,7.03
1/13/2015,6.98
1/12/2015,6.98
1/9/2015,6.98
1/8/2015,6.99
1/7/2015,7.12
1/6/2015,7.2
1/5/2015,7.11
1/2/2015,7.01
12/31/2014,7.01
12/30/2014,6.91
12/29/2014,6.91
12/26/2014,6.93
12/24/2014,6.93
12/23/2014,6.93
12/22/2014,6.95
12/19/2014,7
12/18/2014,7.09
12/17/2014,7.42
12/16/2014,7.59
12/15/2014,7.44
12/12/2014,7.3
12/11/2014,7.13
12/10/2014,7.06
12/9/2014,6.94
12/8/2014,6.75
12/5/2014,6.68
12/4/2014,6.65
12/3/2014,6.65
12/2/2014,6.67
12/1/2014,6.58
11/30/2014,6.4
11/28/2014,6.28
11/27/2014,6.24
11/26/2014,6.24
11/25/2014,6.25
11/24/2014,6.28
11/21/2014,6.3
11/20/2014,6.38
11/19/2014,6.35
11/18/2014,6.29
11/17/2014,6.26
11/14/2014,6.22
11/13/2014,6.15
11/12/2014,6.14
11/11/2014,6.13
11/10/2014,6.13
11/7/2014,6.13
11/6/2014,6.11
11/5/2014,6.11
11/4/2014,6.15
11/3/2014,6.08
10/31/2014,6.09
10/30/2014,6.06
10/29/2014,6.05
10/28/2014,6.04
10/27/2014,6.04
10/24/2014,6.03
10/23/2014,6.02
10/22/2014,6.05
10/21/2014,6.09
10/20/2014,6.26
10/17/2014,6.28
10/16/2014,6.56
10/15/2014,6.59
10/14/2014,6.44
10/13/2014,6.38
10/10/2014,6.38
10/9/2014,6.23
10/8/2014,6.18
10/7/2014,6.12
10/6/2014,6.06
10/3/2014,6.13
10/2/2014,6.24
10/1/2014,6.26
9/30/2014,6.31
9/29/2014,6.35
9/26/2014,6.25
9/25/2014,6.14
9/24/2014,6.04
9/23/2014,5.96
9/22/2014,5.88
9/19/2014,5.86
9/18/2014,5.88
9/17/2014,5.93
9/16/2014,5.95
9/15/2014,5.92
9/12/2014,5.94
9/11/2014,5.89
9/10/2014,5.86
9/9/2014,5.74
9/8/2014,5.69
9/5/2014,5.69
9/4/2014,5.62
9/3/2014,5.56
9/2/2014,5.54
9/1/2014,5.52
8/31/2014,5.53
8/29/2014,5.49
8/28/2014,5.49
8/27/2014,5.51
8/26/2014,5.5
8/25/2014,5.51
8/22/2014,5.52
8/21/2014,5.51
8/20/2014,5.5
8/19/2014,5.53
8/18/2014,5.55
8/15/2014,5.61
8/14/2014,5.64
8/13/2014,5.71
8/12/2014,5.79
8/11/2014,5.84
8/8/2014,5.91
8/7/2014,5.91
8/6/2014,5.97
8/5/2014,5.93
8/4/2014,6.01
8/1/2014,6.05
7/31/2014,5.91
7/30/2014,5.63
7/29/2014,5.56
7/28/2014,5.51
7/25/2014,5.5
7/24/2014,5.5
7/23/2014,5.5
7/22/2014,5.54
7/21/2014,5.56
7/18/2014,5.53
7/17/2014,5.47
7/16/2014,5.42
7/15/2014,5.38
7/14/2014,5.32
7/11/2014,5.34
7/10/2014,5.35
7/9/2014,5.25
7/8/2014,5.24
7/7/2014,5.23
7/4/2014,5.25
7/3/2014,5.25
7/2/2014,5.25
7/1/2014,5.24
6/30/2014,5.24
6/27/2014,5.15
6/26/2014,5.13
6/25/2014,5.13
6/24/2014,5.09
6/23/2014,5.09
6/20/2014,5.1
6/19/2014,5.11
6/18/2014,5.15
6/17/2014,5.16
6/16/2014,5.16
6/13/2014,5.21
6/12/2014,5.2
6/11/2014,5.21
6/10/2014,5.21
6/9/2014,5.24
6/6/2014,5.24
6/5/2014,5.27
6/4/2014,5.29
6/3/2014,5.29
6/2/2014,5.27
5/31/2014,5.26
5/30/2014,5.18
5/29/2014,5.21
5/28/2014,5.22
5/27/2014,5.25
5/26/2014,5.26
5/23/2014,5.27
5/22/2014,5.23
5/21/2014,5.25
5/20/2014,5.24
5/19/2014,5.26
5/16/2014,5.29
5/15/2014,5.26
5/14/2014,5.25
5/13/2014,5.28
5/12/2014,5.3
5/9/2014,5.32
5/8/2014,5.32
5/7/2014,5.34
5/6/2014,5.35
5/5/2014,5.38
5/2/2014,5.36
5/1/2014,5.36
4/30/2014,5.37
4/29/2014,5.37
4/28/2014,5.36
4/25/2014,5.37
4/24/2014,5.37
4/23/2014,5.38
4/22/2014,5.38
4/21/2014,5.38
4/17/2014,5.39
4/16/2014,5.37
4/15/2014,5.37
4/14/2014,5.36
4/11/2014,5.39
4/10/2014,5.36
4/9/2014,5.39
4/8/2014,5.4
4/7/2014,5.39
4/4/2014,5.38
4/3/2014,5.42
4/2/2014,5.43
4/1/2014,5.43
3/31/2014,5.42
3/28/2014,5.32
3/27/2014,5.34
3/26/2014,5.32
3/25/2014,5.36
3/24/2014,5.38
3/21/2014,5.41
3/20/2014,5.44
3/19/2014,5.39
3/18/2014,5.39
3/17/2014,5.46
3/14/2014,5.47
3/13/2014,5.44
3/12/2014,5.46
3/11/2014,5.42
3/10/2014,5.44
3/7/2014,5.44
3/6/2014,5.35
3/5/2014,5.31
3/4/2014,5.34
3/3/2014,5.34
2/28/2014,5.32
2/27/2014,5.29
2/26/2014,5.33
2/25/2014,5.36
2/24/2014,5.41
2/21/2014,5.43
2/20/2014,5.47
2/19/2014,5.47
2/18/2014,5.52
2/17/2014,5.56
2/14/2014,5.56
2/13/2014,5.59
2/12/2014,5.59
2/11/2014,5.63
2/10/2014,5.68
2/7/2014,5.71
2/6/2014,5.75
2/5/2014,5.8
2/4/2014,5.79
2/3/2014,5.73
1/31/2014,5.73
1/30/2014,5.69
1/29/2014,5.72
1/28/2014,5.69
1/27/2014,5.7
1/24/2014,5.66
1/23/2014,5.53
1/22/2014,5.51
1/21/2014,5.51
1/20/2014,5.53
1/17/2014,5.54
1/16/2014,5.56
1/15/2014,5.58
1/14/2014,5.61
1/13/2014,5.6
1/10/2014,5.63
1/9/2014,5.68
1/8/2014,5.69
1/7/2014,5.65
1/6/2014,5.72
1/3/2014,5.77
1/2/2014,5.77
12/31/2013,5.8
12/30/2013,5.66
12/27/2013,5.68
12/26/2013,5.67
12/24/2013,5.67
12/23/2013,5.67
12/20/2013,5.68
12/19/2013,5.71
12/18/2013,5.7
12/17/2013,5.7
12/16/2013,5.67
12/13/2013,5.72
12/12/2013,5.71
12/11/2013,5.67
12/10/2013,5.67
12/9/2013,5.69
12/6/2013,5.72
12/5/2013,5.72
12/4/2013,5.74
12/3/2013,5.71
12/2/2013,5.7
11/30/2013,5.71
11/29/2013,5.63
11/28/2013,5.63
11/27/2013,5.63
11/26/2013,5.64
11/25/2013,5.68
11/22/2013,5.73
11/21/2013,5.75
11/20/2013,5.72
11/19/2013,5.72
11/18/2013,5.72
11/15/2013,5.79
11/14/2013,5.81
11/13/2013,5.88
11/12/2013,5.87
11/11/2013,5.87
11/8/2013,5.87
11/7/2013,5.71
11/6/2013,5.76
11/5/2013,5.79
11/4/2013,5.74
11/1/2013,5.74
10/31/2013,5.74
10/30/2013,5.66
10/29/2013,5.68
10/28/2013,5.68
10/25/2013,5.68
10/24/2013,5.68
10/23/2013,5.73
10/22/2013,5.74
10/21/2013,5.77
10/18/2013,5.82
10/17/2013,5.88
10/16/2013,5.97
10/15/2013,6
10/14/2013,6.05
10/11/2013,6.08
10/10/2013,6.07
10/9/2013,6.12
10/8/2013,6.13
10/7/2013,6.14
10/4/2013,6.16
10/3/2013,6.18
10/2/2013,6.23
10/1/2013,6.25
9/30/2013,6.28
9/27/2013,6.18
9/26/2013,6.14
9/25/2013,6.12
9/24/2013,6.11
9/23/2013,6.11
9/20/2013,6.06
9/19/2013,6.04
9/18/2013,6.16
9/17/2013,6.23
9/16/2013,6.21
9/13/2013,6.34
9/12/2013,6.36
9/11/2013,6.4
9/10/2013,6.42
9/9/2013,6.43
9/6/2013,6.45
9/5/2013,6.47
9/4/2013,6.44
9/3/2013,6.43
9/2/2013,6.44
8/29/2013,6.41
8/28/2013,6.44
8/27/2013,6.44
8/26/2013,6.44
8/23/2013,6.46
8/22/2013,6.5
8/21/2013,6.47
8/20/2013,6.45
8/19/2013,6.43
8/16/2013,6.37
8/15/2013,6.35
8/14/2013,6.27
8/13/2013,6.31
8/12/2013,6.28
8/9/2013,6.27
8/8/2013,6.26
8/7/2013,6.29
8/6/2013,6.28
8/5/2013,6.26
8/2/2013,6.23
8/1/2013,6.23
7/31/2013,6.2
7/30/2013,6.13
7/29/2013,6.14
7/26/2013,6.14
7/25/2013,6.13
7/24/2013,6.01
7/23/2013,5.91
7/22/2013,5.93
7/19/2013,5.97
7/18/2013,6.01
7/17/2013,6.11
7/16/2013,6.19
7/15/2013,6.26
7/12/2013,6.34
7/11/2013,6.4
7/10/2013,6.59
7/9/2013,6.65
7/8/2013,6.73
7/5/2013,6.72
7/4/2013,6.64
7/3/2013,6.64
7/2/2013,6.62
7/1/2013,6.64
6/30/2013,6.68
6/28/2013,6.57
6/27/2013,6.63
6/26/2013,6.75
6/25/2013,6.84
6/24/2013,6.81
6/21/2013,6.52
6/20/2013,6.49
6/19/2013,6.13
6/18/2013,6.09
6/17/2013,6.09
6/14/2013,6.14
6/13/2013,6.29
6/12/2013,6.24
6/11/2013,6.28
6/10/2013,6.07
6/7/2013,6.07
6/6/2013,6.19
6/5/2013,6.17
6/4/2013,5.94
6/3/2013,5.9
5/31/2013,5.78
5/30/2013,5.63
5/29/2013,5.66
5/28/2013,5.44
5/27/2013,5.42
5/24/2013,5.43
5/23/2013,5.4
5/22/2013,5.22
5/21/2013,5.27
5/20/2013,5.26
5/17/2013,5.28
5/16/2013,5.28
5/15/2013,5.28
5/14/2013,5.28
5/13/2013,5.26
5/10/2013,5.11
5/9/2013,5.03
5/8/2013,5.03
5/7/2013,5.05
5/6/2013,5.1
5/3/2013,5.1
5/2/2013,5.14
5/1/2013,5.22
4/30/2013,5.29
4/29/2013,5.28
4/26/2013,5.35
4/25/2013,5.39
4/24/2013,5.44
4/23/2013,5.51
4/22/2013,5.54
4/19/2013,5.59
4/18/2013,5.6
4/17/2013,5.61
4/16/2013,5.59
4/15/2013,5.59
4/12/2013,5.55
4/11/2013,5.57
4/10/2013,5.64
4/9/2013,5.69
4/8/2013,5.7
4/5/2013,5.73
4/4/2013,5.7
4/3/2013,5.72
4/2/2013,5.71
4/1/2013,5.73
3/31/2013,5.75
3/28/2013,5.7
3/27/2013,5.7
3/26/2013,5.71
3/25/2013,5.68
3/22/2013,5.71
3/21/2013,5.7
3/20/2013,5.7
3/19/2013,5.71
3/18/2013,5.73
3/15/2013,5.7
3/14/2013,5.74
3/13/2013,5.79
3/12/2013,5.81
3/11/2013,5.82
3/8/2013,5.83
3/7/2013,5.83
3/6/2013,5.87
3/5/2013,5.87
3/4/2013,5.92
3/1/2013,5.93
2/28/2013,5.94
2/27/2013,5.94
2/26/2013,5.99
2/25/2013,5.95
2/22/2013,6.02
2/21/2013,6.04
2/20/2013,5.99
2/19/2013,6.01
2/18/2013,6.02
2/15/2013,6.03
2/14/2013,6.04
2/13/2013,6.07
2/12/2013,6.13
2/11/2013,6.12
2/8/2013,6.13
2/7/2013,6.12
2/6/2013,6.1
2/5/2013,6.11
2/4/2013,6.05
2/1/2013,6.01
1/31/2013,6.02
1/30/2013,5.81
1/29/2013,5.72
1/28/2013,5.64
1/25/2013,5.64
1/24/2013,5.65
1/23/2013,5.68
1/22/2013,5.71
1/21/2013,5.73
1/18/2013,5.73
1/17/2013,5.74
1/16/2013,5.78
1/15/2013,5.79
1/14/2013,5.76
1/11/2013,5.79
1/10/2013,5.81
1/9/2013,5.82
1/8/2013,5.87
1/7/2013,5.89
1/4/2013,5.93
1/3/2013,5.95
1/2/2013,6
12/31/2012,6.11
12/28/2012,5.99
12/27/2012,5.97
12/26/2012,5.96
12/24/2012,5.99
12/21/2012,5.98
12/20/2012,5.94
12/19/2012,5.94
12/18/2012,5.98
12/17/2012,6.08
12/14/2012,5.98
12/13/2012,5.98
12/12/2012,5.98
12/11/2012,6
12/10/2012,6.05
12/7/2012,6.07
12/6/2012,6.08
12/5/2012,6.12
12/4/2012,6.22
12/3/2012,6.24
11/30/2012,6.29
11/29/2012,6.21
11/28/2012,6.29
11/27/2012,6.31
11/26/2012,6.36
11/23/2012,6.4
11/22/2012,6.41
11/21/2012,6.41
11/20/2012,6.46
11/19/2012,6.49
11/16/2012,6.62
11/15/2012,6.57
11/14/2012,6.5
11/13/2012,6.45
11/12/2012,6.43
11/9/2012,6.43
11/8/2012,6.33
11/7/2012,6.33
11/6/2012,6.27
11/5/2012,6.3
11/2/2012,6.31
11/1/2012,6.35
10/31/2012,6.39
10/29/2012,6.22
10/26/2012,6.19
10/25/2012,6.15
10/24/2012,6.18
10/23/2012,6.21
10/22/2012,6.07
10/19/2012,6.1
10/18/2012,6.05
10/17/2012,6.07
10/16/2012,6.12
10/15/2012,6.15
10/12/2012,6.25
10/11/2012,6.26
10/10/2012,6.31
10/9/2012,6.27
10/8/2012,6.26
10/5/2012,6.27
10/4/2012,6.29
10/3/2012,6.33
10/2/2012,6.37
10/1/2012,6.38
9/30/2012,6.42
9/28/2012,6.4
9/27/2012,6.42
9/26/2012,6.48
9/25/2012,6.25
9/24/2012,6.2
9/21/2012,6.13
9/20/2012,6.1
9/19/2012,6.07
9/18/2012,6.06
9/17/2012,6.07
9/14/2012,6.05
9/13/2012,6.19
9/12/2012,6.23
9/11/2012,6.34
9/10/2012,6.38
9/7/2012,6.44
9/6/2012,6.53
9/5/2012,6.57
9/4/2012,6.61
9/3/2012,6.61
8/31/2012,6.62
8/30/2012,6.5
8/29/2012,6.53
8/28/2012,6.57
8/27/2012,6.57
8/24/2012,6.59
8/23/2012,6.58
8/22/2012,6.61
8/21/2012,6.63
8/20/2012,6.69
8/17/2012,6.74
8/16/2012,6.75
8/15/2012,6.72
8/14/2012,6.71
8/13/2012,6.7
8/10/2012,6.72
8/9/2012,6.65
8/8/2012,6.63
8/7/2012,6.64
8/6/2012,6.68
8/3/2012,6.7
8/2/2012,6.74
8/1/2012,6.76
7/31/2012,6.79
7/30/2012,6.85
7/27/2012,6.91
7/26/2012,6.97
7/25/2012,7.01
7/24/2012,7.02
7/23/2012,7.01
7/20/2012,6.92
7/19/2012,6.92
7/18/2012,7.01
7/17/2012,7.08
7/16/2012,7.1
7/13/2012,7.13
7/12/2012,7.11
7/11/2012,7.07
7/10/2012,7.1
7/9/2012,7.16
7/6/2012,7.19
7/5/2012,7.17
7/4/2012,7.19
7/3/2012,7.19
7/2/2012,7.23
6/30/2012,7.29
6/29/2012,7.14
6/28/2012,7.28
6/27/2012,7.3
6/26/2012,7.37
6/25/2012,7.38
6/22/2012,7.32
6/21/2012,7.31
6/20/2012,7.34
6/19/2012,7.43
6/18/2012,7.58
6/15/2012,7.63
6/14/2012,7.67
6/13/2012,7.74
6/12/2012,7.75
6/11/2012,7.7
6/8/2012,7.77
6/7/2012,7.79
6/6/2012,7.9
6/5/2012,8.01
6/4/2012,7.92
6/1/2012,7.87
5/31/2012,7.72
5/30/2012,7.6
5/29/2012,7.54
5/28/2012,7.58
5/25/2012,7.59
5/24/2012,7.59
5/23/2012,7.6
5/22/2012,7.51
5/21/2012,7.56
5/18/2012,7.39
5/17/2012,7.32
5/16/2012,7.1
5/15/2012,7.04
5/14/2012,6.99
5/11/2012,6.95
5/10/2012,6.95
5/9/2012,6.99
5/8/2012,6.95
5/7/2012,6.91
5/4/2012,6.89
5/3/2012,6.92
5/2/2012,6.98
5/1/2012,7
4/30/2012,7.05
4/27/2012,6.99
4/26/2012,7.05
4/25/2012,7.06
4/24/2012,7.14
4/23/2012,7.17
4/20/2012,7.13
4/19/2012,7.15
4/18/2012,7.17
4/17/2012,7.19
4/16/2012,7.26
4/13/2012,7.29
4/12/2012,7.3
4/11/2012,7.36
4/10/2012,7.36
4/9/2012,7.33
4/5/2012,7.24
4/4/2012,7.23
4/3/2012,7.18
4/2/2012,7.19
3/31/2012,7.23
3/30/2012,7.16
3/29/2012,7.19
3/28/2012,7.12
3/27/2012,7.11
3/26/2012,7.14
3/23/2012,7.17
3/22/2012,7.18
3/21/2012,7.15
3/20/2012,7.15
3/19/2012,7.15
3/16/2012,7.16
3/15/2012,7.16
3/14/2012,7.11
3/13/2012,7.13
3/12/2012,7.16
3/9/2012,7.2
3/8/2012,7.18
3/7/2012,7.21
3/6/2012,7.27
3/5/2012,7.06
3/2/2012,7.01
3/1/2012,7.02
2/29/2012,7.01
2/28/2012,7.04
2/27/2012,7.08
2/24/2012,7.09
2/23/2012,7.18
2/22/2012,7.23
2/21/2012,7.25
2/20/2012,7.28
2/17/2012,7.29
2/16/2012,7.33
2/15/2012,7.3
2/14/2012,7.29
2/13/2012,7.31
2/10/2012,7.38
2/9/2012,7.41
2/8/2012,7.41
2/7/2012,7.49
2/6/2012,7.53
2/3/2012,7.54
2/2/2012,7.57
2/1/2012,7.57
1/31/2012,7.6
1/30/2012,7.51
1/27/2012,7.46
1/26/2012,7.5
1/25/2012,7.57
1/24/2012,7.63
1/23/2012,7.6
1/20/2012,7.67
1/19/2012,7.74
1/18/2012,7.87
1/17/2012,7.91
1/16/2012,7.92
1/13/2012,7.96
1/12/2012,7.91
1/11/2012,7.96
1/10/2012,7.94
1/9/2012,8
1/6/2012,8.02
1/5/2012,8.05
1/4/2012,8.06
1/3/2012,8.13
12/31/2011,8.29
12/30/2011,8.5
12/29/2011,8.46
12/28/2011,8.56
12/27/2011,8.58
12/23/2011,8.59
12/22/2011,8.62
12/21/2011,8.65
12/20/2011,8.68
12/19/2011,8.73
12/16/2011,8.76
12/15/2011,8.78
12/14/2011,8.77
12/13/2011,8.78
12/12/2011,8.8
12/9/2011,8.75
12/8/2011,8.73
12/7/2011,8.74
12/6/2011,8.77
12/5/2011,8.81
12/2/2011,8.9
12/1/2011,8.99
11/30/2011,9.06
11/29/2011,9.06
11/28/2011,9.06
11/25/2011,9.11
11/24/2011,9.09
11/23/2011,9.1
11/22/2011,9
11/21/2011,8.9
11/18/2011,8.74
11/17/2011,8.7
11/16/2011,8.66
11/15/2011,8.63
11/14/2011,8.56
11/11/2011,8.6
11/10/2011,8.6
11/9/2011,8.57
11/8/2011,8.39
11/7/2011,8.43
11/4/2011,8.41
11/3/2011,8.43
11/2/2011,8.52
11/1/2011,8.6
10/31/2011,8.36
10/28/2011,8.27
10/27/2011,8.34
10/26/2011,8.56
10/25/2011,8.61
10/24/2011,8.7
10/21/2011,8.83
10/20/2011,9.01
10/19/2011,9.08
10/18/2011,9.25
10/17/2011,9.29
10/14/2011,9.34
10/13/2011,9.48
10/12/2011,9.55
10/11/2011,9.79
10/10/2011,9.95
10/7/2011,9.95
10/6/2011,10.06
10/5/2011,10.26
10/4/2011,10.27
10/3/2011,9.91
9/30/2011,9.68
9/29/2011,9.44
9/28/2011,9.32
9/27/2011,9.23
9/26/2011,9.23
9/23/2011,9.19
9/22/2011,9.06
9/21/2011,8.82
9/20/2011,8.81
9/19/2011,8.82
9/16/2011,8.77
9/15/2011,8.79
9/14/2011,8.82
9/13/2011,8.89
9/12/2011,8.9
9/9/2011,8.75
9/8/2011,8.7
9/7/2011,8.74
9/6/2011,8.83
9/5/2011,8.64
9/2/2011,8.64
9/1/2011,8.61
8/31/2011,8.71
8/30/2011,8.88
8/29/2011,8.94
8/26/2011,8.99
8/25/2011,8.95
8/24/2011,8.98
8/23/2011,8.92
8/22/2011,8.78
8/19/2011,8.76
8/18/2011,8.68
8/17/2011,8.57
8/16/2011,8.63
8/15/2011,8.69
8/12/2011,8.87
8/11/2011,9
8/10/2011,8.84
8/9/2011,8.76
8/8/2011,8.54
8/5/2011,8.07
8/4/2011,7.88
8/3/2011,7.69
8/2/2011,7.62
8/1/2011,7.53
7/31/2011,7.53
7/29/2011,7.43
7/28/2011,7.39
7/27/2011,7.38
7/26/2011,7.37
7/25/2011,7.39
7/22/2011,7.39
7/21/2011,7.44
7/20/2011,7.48
7/19/2011,7.52
7/18/2011,7.52
7/15/2011,7.5
7/14/2011,7.52
7/13/2011,7.58
7/12/2011,7.63
7/11/2011,7.6
7/8/2011,7.51
7/7/2011,7.53
7/6/2011,7.6
7/5/2011,7.62
7/4/2011,7.67
7/1/2011,7.67
6/30/2011,7.7
6/29/2011,7.66
6/28/2011,7.73
6/27/2011,7.73
6/24/2011,7.71
6/23/2011,7.71
6/22/2011,7.66
6/21/2011,7.7
6/20/2011,7.71
6/17/2011,7.66
6/16/2011,7.65
6/15/2011,7.56
6/14/2011,7.53
6/13/2011,7.56
6/10/2011,7.5
6/9/2011,7.47
6/8/2011,7.42
6/7/2011,7.36
6/6/2011,7.35
6/3/2011,7.34
6/2/2011,7.27
6/1/2011,7.24
5/31/2011,7.25
5/30/2011,7.08
5/27/2011,7.08
5/26/2011,7.08
5/25/2011,7.06
5/24/2011,7.02
5/23/2011,6.99
5/20/2011,6.94
5/19/2011,6.94
5/18/2011,6.93
5/17/2011,6.92
5/16/2011,6.92
5/13/2011,6.96
5/12/2011,6.97
5/11/2011,6.95
5/10/2011,6.95
5/9/2011,6.97
5/6/2011,6.98
5/5/2011,7
5/4/2011,6.99
5/3/2011,7.01
5/2/2011,7.01
4/30/2011,7.06
4/29/2011,6.91
4/28/2011,6.94
4/27/2011,6.95
4/26/2011,6.96
4/25/2011,6.98
4/21/2011,6.99
4/20/2011,6.99
4/19/2011,7.04
4/18/2011,7.04
4/15/2011,7.03
4/14/2011,7.03
4/13/2011,7.05
4/12/2011,7.05
4/11/2011,7.05
4/8/2011,7.05
4/7/2011,7.07
4/6/2011,7.11
4/5/2011,7.15
4/4/2011,7.14
4/1/2011,7.19
3/31/2011,7.23
3/30/2011,7.12
3/29/2011,7.12
3/28/2011,7.11
3/25/2011,7.11
3/24/2011,7.11
3/23/2011,7.12
3/22/2011,7.1
3/21/2011,7.12
3/18/2011,7.17
3/17/2011,7.21
3/16/2011,7.24
3/15/2011,7.27
3/14/2011,7.1
3/11/2011,7.1
3/10/2011,7.07
3/9/2011,7.01
3/8/2011,7
3/7/2011,7.02
3/4/2011,7.03
3/3/2011,7.02
3/2/2011,7.02
3/1/2011,7.03
2/28/2011,7.06
2/25/2011,7.02
2/24/2011,7.04
2/23/2011,7
2/22/2011,6.97
2/21/2011,6.96
2/18/2011,6.97
2/17/2011,6.99
2/16/2011,7.03
2/15/2011,7.05
2/14/2011,7.05
2/11/2011,7.09
2/10/2011,7.1
2/9/2011,7.09
2/8/2011,7.09
2/7/2011,7.12
2/4/2011,7.15
2/3/2011,7.2
2/2/2011,7.21
2/1/2011,7.24
1/31/2011,7.28
1/28/2011,7.18
1/27/2011,7.19
1/26/2011,7.22
1/25/2011,7.25
1/24/2011,7.28
1/21/2011,7.31
1/20/2011,7.31
1/19/2011,7.29
1/18/2011,7.29
1/17/2011,7.3
1/14/2011,7.3
1/13/2011,7.35
1/12/2011,7.38
1/11/2011,7.45
1/10/2011,7.49
1/7/2011,7.46
1/6/2011,7.46
1/5/2011,7.5
1/4/2011,7.54
1/3/2011,7.59
12/31/2010,7.68
12/30/2010,7.45
12/29/2010,7.51
12/28/2010,7.53
12/27/2010,7.55
12/24/2010,7.56
12/23/2010,7.56
12/22/2010,7.59
12/21/2010,7.62
12/20/2010,7.63
12/17/2010,7.67
12/16/2010,7.67
12/15/2010,7.66
12/14/2010,7.62
12/13/2010,7.65
12/10/2010,7.66
12/9/2010,7.68
12/8/2010,7.69
12/7/2010,7.65
12/6/2010,7.71
12/3/2010,7.76
12/2/2010,7.8
12/1/2010,7.85
11/30/2010,7.91
11/29/2010,7.64
11/26/2010,7.59
11/25/2010,7.62
11/24/2010,7.62
11/23/2010,7.61
11/22/2010,7.52
11/19/2010,7.48
11/18/2010,7.47
11/17/2010,7.53
11/16/2010,7.58
11/15/2010,7.36
11/12/2010,7.32
11/11/2010,7.22
11/10/2010,7.22
11/9/2010,7.15
11/8/2010,7.18
11/5/2010,7.2
11/4/2010,7.24
11/3/2010,7.38
11/2/2010,7.41
11/1/2010,7.46
10/31/2010,7.44
10/29/2010,7.29
10/28/2010,7.27
10/27/2010,7.31
10/26/2010,7.32
10/25/2010,7.35
10/22/2010,7.39
10/21/2010,7.44
10/20/2010,7.46
10/19/2010,7.44
10/18/2010,7.45
10/15/2010,7.46
10/14/2010,7.41
10/13/2010,7.39
10/12/2010,7.47
10/11/2010,7.48
10/8/2010,7.49
10/7/2010,7.51
10/6/2010,7.56
10/5/2010,7.64
10/4/2010,7.7
10/1/2010,7.74
9/30/2010,7.81
9/29/2010,7.67
9/28/2010,7.7
9/27/2010,7.77
9/24/2010,7.79
9/23/2010,7.8
9/22/2010,7.78
9/21/2010,7.76
9/20/2010,7.79
9/17/2010,7.8
9/16/2010,7.8
9/15/2010,7.87
9/14/2010,7.9
9/13/2010,7.96
9/10/2010,8.03
9/9/2010,8.12
9/8/2010,8.14
9/7/2010,8.2
9/6/2010,8.22
9/3/2010,8.22
9/2/2010,8.26
9/1/2010,8.33
8/31/2010,8.4
8/30/2010,8.18
8/27/2010,8.2
8/26/2010,8.21
8/25/2010,8.23
8/24/2010,8.2
8/23/2010,8.17
8/20/2010,8.18
8/19/2010,8.15
8/18/2010,8.15
8/17/2010,8.19
8/16/2010,8.25
8/13/2010,8.3
8/12/2010,8.28
8/11/2010,8.18
8/10/2010,8.05
8/9/2010,8
8/6/2010,8.03
8/5/2010,8.05
8/4/2010,8.05
8/3/2010,8.08
8/2/2010,8.13
7/31/2010,8.16
7/30/2010,8.09
7/29/2010,8.09
7/28/2010,8.09
7/27/2010,8.11
7/26/2010,8.19
7/23/2010,8.24
7/22/2010,8.28
7/21/2010,8.32
7/20/2010,8.37
7/19/2010,8.39
7/16/2010,8.39
7/15/2010,8.37
7/14/2010,8.39
7/13/2010,8.47
7/12/2010,8.57
7/9/2010,8.6
7/8/2010,8.67
7/7/2010,8.78
7/6/2010,8.8
7/5/2010,8.85
7/2/2010,8.85
7/1/2010,8.88
6/30/2010,8.85
6/29/2010,8.76
6/28/2010,8.67
6/25/2010,8.72
