Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
7/6/2012,3.495,3.4955,3.402,,,3.4045,625,3604
7/5/2012,3.53,3.533,3.468,,,3.488,944,3911
7/3/2012,3.46,3.55,3.46,,,3.5345,839,4046
7/2/2012,3.4875,3.4925,3.4465,,,3.465,2521,5461
6/29/2012,3.337,3.5065,3.328,,,3.49,3852,6116
6/28/2012,3.3415,3.361,3.312,,,3.326,19813,13835
6/27/2012,3.334,3.334,3.334,,,3.3465,176,165
6/26/2012,3.3065,3.314,3.2975,,,3.3155,203,193
6/25/2012,3.3075,3.329,3.296,,,3.314,215,199
6/22/2012,3.299,3.3075,3.2855,,,3.305,309,278
6/21/2012,3.353,3.361,3.2925,,,3.295,401,314
6/20/2012,3.4275,3.4275,3.3725,,,3.3865,292,493
6/19/2012,3.3775,3.4325,3.3765,,,3.4325,272,616
6/18/2012,3.3985,3.3985,3.3785,,,3.396,152,675
6/15/2012,3.362,3.41,3.362,,,3.385,318,709
6/14/2012,3.359,3.3725,3.326,,,3.354,330,799
6/13/2012,3.3285,3.3525,3.3145,,,3.34,471,985
6/12/2012,3.3345,3.353,3.324,,,3.334,348,1052
6/11/2012,3.374,3.38,3.3295,,,3.345,364,1176
6/8/2012,3.3235,3.3235,3.2735,,,3.2835,420,1195
6/7/2012,3.3755,3.426,3.3315,,,3.3695,276,1337
6/6/2012,3.308,3.381,3.308,,,3.379,341,1490
6/5/2012,3.326,3.326,3.2785,,,3.2885,548,1667
6/4/2012,3.3145,3.3385,3.2455,,,3.304,346,2467
6/1/2012,3.36,3.372,3.3015,,,3.31,401,2519
5/31/2012,3.377,3.39,3.34,,,3.3625,612,2507
5/30/2012,3.45,3.45,3.3695,,,3.3865,1195,2478
5/29/2012,3.4745,3.4945,3.462,,,3.4635,619,627
5/25/2012,3.454,3.456,3.443,,,3.448,570,922
5/24/2012,3.4375,3.4485,3.419,,,3.429,357,961
5/23/2012,3.4675,3.47,3.392,,,3.398,1027,834
5/22/2012,3.5175,3.5175,3.464,,,3.4875,415,948
5/21/2012,3.4515,3.5335,3.446,,,3.504,278,981
5/18/2012,3.469,3.505,3.445,,,3.4695,365,1106
5/17/2012,3.4825,3.5165,3.464,,,3.4795,540,1193
5/16/2012,3.5055,3.519,3.459,,,3.485,486,1392
5/15/2012,3.52,3.5495,3.49,,,3.522,494,1635
5/14/2012,3.6565,3.672,3.517,,,3.557,650,1946
5/11/2012,3.674,3.681,3.63,,,3.6485,575,2102
5/10/2012,3.6715,3.72,3.661,,,3.6915,720,2302
5/9/2012,3.694,3.695,3.6165,,,3.6695,675,2624
5/8/2012,3.7505,3.751,3.67,,,3.6855,453,2829
5/7/2012,3.7145,3.7785,3.6765,,,3.7775,488,3096
5/4/2012,3.7365,3.7535,3.7055,,,3.724,969,3401
5/3/2012,3.7845,3.7845,3.724,,,3.7335,1288,3972
5/2/2012,3.83,3.83,3.7655,,,3.7855,1028,4709
5/1/2012,3.8415,3.855,3.817,,,3.84,1148,6065
4/30/2012,3.831,3.859,3.7995,,,3.8335,5017,7324
4/27/2012,3.7715,3.8365,3.7485,,,3.82,24158,13734
4/26/2012,3.74,3.7675,3.74,,,3.768,626,1088
4/25/2012,3.709,3.7125,3.694,,,3.7005,1073,317
4/24/2012,3.669,3.6765,3.6575,,,3.6715,355,257
4/23/2012,3.6835,3.6835,3.607,,,3.623,304,354
4/20/2012,3.641,3.707,3.641,,,3.696,164,344
4/19/2012,3.6255,3.6295,3.6175,,,3.6265,266,396
4/18/2012,3.6385,3.6405,3.615,,,3.628,274,292
4/17/2012,3.61,3.6455,3.6085,,,3.644,344,349
4/16/2012,3.5885,3.624,3.5885,,,3.624,345,1206
4/13/2012,3.691,3.692,3.614,,,3.623,1234,393
4/12/2012,3.6805,3.7135,3.6805,,,3.7165,237,624
4/11/2012,3.637,3.6375,3.629,,,3.636,287,709
4/10/2012,3.7505,3.7505,3.65,,,3.646,375,776
4/9/2012,3.781,3.782,3.71,,,3.716,232,886
4/6/2012,0,0,0,,,3.787,0,0
4/5/2012,3.803,3.807,3.78,3.7915,,3.7915,287,954
4/4/2012,3.881,3.881,3.786,3.7855,,3.7855,280,956
4/3/2012,3.915,3.95,3.88,3.9155,,3.9155,370,1711
4/2/2012,3.873,3.9285,3.8385,3.9185,,3.9185,215,1797
3/30/2012,3.821,3.8435,3.82,3.824,,3.824,430,1952
3/29/2012,3.7975,3.8095,3.7645,3.794,,3.794,650,1919
3/28/2012,3.864,3.8655,3.7905,,,3.787,518,694
3/27/2012,3.8805,3.8905,3.8625,,,3.879,666,798
3/26/2012,3.8245,3.8985,3.822,,,3.8855,965,1022
3/23/2012,3.799,3.824,3.7675,,,3.8095,613,1395
3/22/2012,3.835,3.8365,3.76,,,3.7675,669,1707
3/21/2012,3.855,3.86,3.836,,,3.8495,529,1847
3/20/2012,3.8865,3.8865,3.812,,,3.828,653,2076
3/19/2012,3.868,3.9145,3.8575,,,3.906,450,2132
3/16/2012,3.8835,3.929,3.868,,,3.874,368,2270
3/15/2012,3.8295,3.8965,3.82,,,3.892,592,2424
3/14/2012,3.9055,3.9105,3.826,,,3.842,623,2785
3/13/2012,3.858,3.906,3.8555,,,3.8965,627,2967
3/9/2012,3.785,3.8685,3.785,,,3.8525,472,3566
3/8/2012,3.773,3.82,3.769,,,3.786,587,3840
3/7/2012,3.757,3.7775,3.7095,,,3.7605,790,4278
3/6/2012,3.85,3.8515,3.7285,,,3.731,1145,4697
3/5/2012,3.902,3.9175,3.829,,,3.8525,712,5517
3/2/2012,3.929,3.942,3.8875,,,3.8955,790,6132
3/1/2012,3.865,3.9295,3.841,,,3.9245,2026,6841
2/29/2012,3.9025,3.9525,3.8,,,3.8705,6828,7959
2/28/2012,3.87,3.9485,3.859,,,3.912,21347,11300
2/27/2012,0,0,0,,,3.88,245,853
2/24/2012,3.8655,3.88,3.8655,,,3.8625,312,817
2/23/2012,0,0,0,,,3.8045,969,281
2/22/2012,3.8265,3.8295,3.8265,,,3.83,230,244
2/21/2012,3.7515,3.797,3.7515,,,3.8335,173,332
2/17/2012,3.769,3.769,3.702,,,3.705,331,303
2/16/2012,3.7335,3.808,3.7335,,,3.788,176,333
2/15/2012,3.8255,3.8315,3.792,,,3.798,178,376
2/14/2012,3.8075,3.8075,3.786,,,3.8115,226,417
2/13/2012,3.8805,3.884,3.83,,,3.837,210,475
2/10/2012,3.925,3.925,3.847,,,3.8595,146,461
2/9/2012,3.9545,3.979,3.9545,,,3.9745,225,389
2/8/2012,3.902,3.902,3.902,,,3.906,105,462
2/7/2012,3.84,3.84,3.802,,,3.8725,291,460
2/6/2012,3.878,3.8795,3.8335,,,3.859,268,552
2/3/2012,3.8025,3.891,3.791,,,3.897,125,599
2/2/2012,3.808,3.8275,3.77,,,3.777,269,739
2/1/2012,3.784,3.83,3.782,,,3.8385,193,823
1/31/2012,3.8685,3.8685,3.784,,,3.7875,834,1133
1/30/2012,3.8335,3.84,3.803,,,3.822,645,1077
1/27/2012,3.8715,3.8755,3.8715,,,3.8835,470,383
1/26/2012,3.891,3.8975,3.8805,,,3.897,220,389
1/25/2012,3.764,3.836,3.764,,,3.825,282,385
1/24/2012,3.8085,3.8125,3.752,,,3.804,223,355
1/23/2012,3.729,3.793,3.729,,,3.7945,126,530
1/20/2012,3.7665,3.7665,3.734,,,3.741,310,459
1/19/2012,3.7835,3.8105,3.7835,,,3.7975,245,483
1/18/2012,3.744,3.748,3.743,,,3.747,180,573
1/17/2012,3.6295,0,0,,,3.726,201,591
1/13/2012,3.604,3.647,3.5775,,,3.632,414,503
1/12/2012,3.6165,3.645,3.5295,,,3.644,139,508
1/11/2012,3.504,3.5485,3.4875,,,3.5415,182,559
1/10/2012,3.4065,3.509,3.4065,,,3.51,154,636
1/9/2012,3.4005,3.4175,3.396,,,3.4125,123,729
1/6/2012,3.434,3.4375,3.3935,,,3.431,146,1232
1/5/2012,3.41,3.4245,3.3965,,,3.4225,188,1319
1/4/2012,3.47,3.48,3.423,,,3.4295,168,1384
1/3/2012,3.461,3.531,3.461,,,3.525,337,1482
12/30/2011,3.422,3.438,3.4175,,,3.4315,258,1560
12/29/2011,3.33,3.397,3.33,,,3.3655,453,1518
12/28/2011,3.3995,3.3995,3.3705,,,3.36,205,242
12/27/2011,3.43,3.43,3.3985,,,3.404,219,332
12/23/2011,3.425,3.4645,3.425,,,3.4635,399,483
12/22/2011,3.38,3.419,3.376,,,3.409,452,584
12/21/2011,3.372,3.407,3.3515,,,3.389,285,698
12/20/2011,3.3375,3.3785,3.323,,,3.363,222,806
12/19/2011,3.2845,3.321,3.279,,,3.301,317,895
12/16/2011,3.2875,3.35,3.2875,,,3.324,405,1527
12/15/2011,3.287,3.31,3.25,,,3.2595,274,1580
12/14/2011,3.375,3.4095,3.252,,,3.271,548,1672
12/13/2011,3.443,3.476,3.3795,,,3.4325,574,1777
12/12/2011,3.5045,3.5045,3.438,,,3.4545,636,1898
12/9/2011,3.472,3.563,3.472,,,3.547,378,2183
12/8/2011,3.55,3.591,3.4755,,,3.4895,954,2374
12/7/2011,3.5655,3.602,3.517,,,3.545,717,2494
12/6/2011,3.54,3.585,3.5135,,,3.5655,794,2801
12/5/2011,3.6,3.6195,3.538,,,3.604,722,3114
12/2/2011,3.5315,3.6085,3.52,,,3.5725,730,3440
12/1/2011,3.5585,3.5815,3.506,,,3.522,1828,4421
11/30/2011,3.3795,3.62,3.296,,,3.563,5352,4617
11/29/2011,3.354,3.402,3.334,,,3.376,14078,8487
11/28/2011,3.3675,3.3675,3.3675,,,3.3585,201,272
11/25/2011,3.272,3.274,3.272,,,3.268,153,365
11/23/2011,3.2525,3.253,3.2525,,,3.2775,319,199
11/22/2011,3.3455,3.3455,3.3145,,,3.3305,190,202
11/21/2011,3.369,3.369,3.2915,,,3.299,374,220
11/18/2011,3.381,3.4045,3.38,,,3.402,205,350
11/17/2011,3.462,3.462,3.3605,,,3.382,288,224
11/16/2011,3.499,3.499,3.429,,,3.482,117,265
11/15/2011,3.4655,3.4975,3.4615,,,3.499,148,304
11/14/2011,3.517,3.517,3.4825,,,3.4855,190,311
11/11/2011,3.394,3.439,3.394,,,3.462,119,337
11/10/2011,3.3545,3.372,3.3495,,,3.3725,159,364
11/9/2011,3.564,3.5775,3.391,,,3.439,271,361
11/8/2011,3.5595,3.5595,3.528,,,3.532,243,398
11/7/2011,3.548,3.55,3.5365,,,3.533,66,441
11/4/2011,3.5745,3.5745,3.5525,,,3.563,196,537
11/3/2011,3.472,3.5905,3.472,,,3.5845,115,599
11/2/2011,3.5905,3.616,3.5565,,,3.5785,172,806
11/1/2011,3.56,3.56,3.4675,,,3.4985,227,786
10/31/2011,3.69,3.691,3.577,,,3.629,403,1360
10/28/2011,3.628,3.712,3.628,,,3.702,722,1025
10/27/2011,3.689,3.689,3.6875,,,3.689,93,311
10/26/2011,3.5725,3.5725,3.4875,,,3.488,325,746
10/25/2011,3.482,3.482,3.366,,,3.419,209,769
10/24/2011,3.357,3.403,3.357,,,3.447,736,232
10/21/2011,0,0,0,,,3.219,131,266
10/20/2011,3.19,3.19,3.042,,,3.0545,182,339
10/19/2011,3.374,3.3775,3.206,3.258,,3.258,49513,77511
10/18/2011,3.3135,3.315,3.27,,,3.3555,321,451
10/17/2011,3.4295,3.4635,3.3365,3.378,,3.378,51695,76169
10/14/2011,3.39,3.4235,3.39,,,3.405,212,591
10/13/2011,3.3,3.3225,3.287,,,3.3025,177,610
10/12/2011,3.3,3.3915,3.3,,,3.3905,169,712
10/11/2011,3.264,3.297,3.234,,,3.2875,263,869
10/10/2011,3.3665,3.369,3.366,,,3.362,504,969
10/7/2011,3.313,3.318,3.2635,,,3.2665,157,1026
10/6/2011,3.2305,3.26,3.226,,,3.239,162,1100
10/5/2011,3.116,3.1205,3.02,,,3.0975,237,1193
10/4/2011,3.088,3.139,3.071,,,3.0945,96,1327
10/3/2011,3.0725,3.142,3.001,,,3.14,846,1405
9/30/2011,3.23,3.318,3.106,3.152,,3.152,63305,74263
9/29/2011,3.186,3.2895,3.08,3.246,,3.246,66499,74877
9/28/2011,3.3585,3.3685,3.236,,,3.236,723,687
9/27/2011,3.4495,3.4495,3.405,,,3.4295,183,631
9/26/2011,3.241,3.34,3.18,,,3.275,193,734
9/23/2011,3.3975,3.408,3.251,,,3.272,312,780
9/22/2011,3.6925,3.6925,3.43,,,3.4805,236,883
9/21/2011,3.726,3.768,3.692,,,3.7535,502,1029
9/20/2011,3.7565,3.8015,3.705,,,3.7165,154,1159
9/19/2011,3.861,3.861,3.7595,,,3.7715,529,1265
9/16/2011,3.9695,3.978,3.915,,,3.92,840,1849
9/15/2011,3.8945,3.962,3.8945,,,3.945,464,2099
9/14/2011,3.94,3.9485,3.8785,,,3.885,807,2344
9/13/2011,4.0065,4.0065,3.947,,,3.956,549,2633
9/12/2011,3.9655,3.9675,3.894,,,3.9505,611,2907
9/9/2011,4.0805,4.115,3.98,,,3.9875,617,3369
9/8/2011,4.103,4.132,4.074,,,4.128,656,4470
9/7/2011,4.065,4.124,4.058,,,4.1155,781,4726
9/6/2011,4.08,4.11,4.0095,,,4.0395,1698,5202
9/2/2011,4.14,4.14,4.0725,,,4.107,1940,6134
9/1/2011,4.18,4.18,4.1195,,,4.1425,18412,7707
8/31/2011,4.12,4.2055,4.12,,,4.187,20160,13465
8/30/2011,4.0985,4.1735,4.0955,,,4.123,42132,17602
8/29/2011,4.1045,4.114,4.0575,,,4.089,38503,22416
8/26/2011,4.08,4.126,4.0455,,,4.099,29955,25524
8/25/2011,4.012,4.104,3.9975,,,4.079,36416,28135
8/24/2011,4.0055,4.031,3.9655,,,3.998,32522,31089
8/23/2011,3.9405,4.038,3.933,,,3.996,33162,30128
8/22/2011,3.9925,3.9925,3.9315,,,3.956,187,290
8/19/2011,3.9645,3.9875,3.9645,,,3.9825,65,259
8/18/2011,3.994,3.994,3.943,,,3.9645,101,400
8/17/2011,4.0035,4.0515,4.0025,,,4.029,53,385
8/16/2011,4,4,3.9615,,,3.994,160,408
8/15/2011,4.05,4.05,4,,,4.0315,143,458
8/12/2011,4.0245,4.0245,3.9855,,,4.0095,50,473
8/11/2011,0,4.0045,4.0045,,,4.0045,141,500
8/10/2011,4.02,4.031,3.8745,,,3.8855,116,509
8/9/2011,3.9395,4.0085,3.93,,,3.967,150,552
8/8/2011,4.0655,4.0805,3.9235,,,3.9575,260,735
8/5/2011,4.208,4.22,4.083,,,4.113,198,895
8/4/2011,4.355,4.355,4.2035,,,4.231,393,1360
8/3/2011,4.36,4.388,4.32,,,4.32,314,1331
8/2/2011,4.411,4.411,4.376,,,4.389,753,1574
8/1/2011,4.499,4.499,4.376,,,4.404,375,1445
7/29/2011,4.478,4.482,4.41,,,4.474,321,1744
7/28/2011,4.437,4.4795,4.437,,,4.4645,407,1807
7/27/2011,4.472,4.4725,4.4225,,,4.4405,643,617
7/26/2011,4.4315,4.478,4.4315,,,4.474,498,1015
7/25/2011,4.38,4.411,4.37,,,4.4015,578,1220
7/22/2011,4.4,4.412,4.375,,,4.4045,655,1405
7/21/2011,4.4405,4.441,4.374,,,4.3775,250,1728
7/20/2011,4.45,4.45,4.4245,,,4.4285,345,1790
7/19/2011,4.4085,4.487,4.4085,,,4.4605,436,2040
7/18/2011,4.405,4.4115,4.37,,,4.396,626,2342
7/15/2011,4.374,4.415,4.351,,,4.405,500,2619
7/14/2011,4.39,4.4085,4.369,,,4.372,481,2967
7/13/2011,4.393,4.4265,4.373,,,4.3945,454,3276
7/12/2011,4.351,4.3865,4.311,,,4.3815,585,3538
7/11/2011,4.3955,4.408,4.329,,,4.3585,504,3920
7/8/2011,4.4215,4.442,4.37,,,4.4025,1285,4170
7/7/2011,4.34,4.4325,4.3365,,,4.432,861,5251
7/6/2011,4.327,4.335,4.298,,,4.3265,1019,5940
7/5/2011,4.303,4.342,4.2805,,,4.339,1126,6559
7/1/2011,4.2505,4.3025,4.24,,,4.292,3650,7307
6/30/2011,4.2125,4.274,4.194,,,4.272,16117,8341
6/29/2011,4.1,4.22,4.0985,,,4.2095,23941,12276
6/28/2011,4.078,4.0975,4.078,,,4.092,207,92
6/27/2011,4.072,4.081,4.048,,,4.0515,133,170
6/24/2011,4.0985,4.124,4.083,,,4.0985,231,188
6/23/2011,4.0595,4.0595,4.0325,,,4.041,238,306
6/22/2011,4.1325,4.1325,4.05,,,4.09,181,262
6/21/2011,0,4.0895,4.0895,,,4.0895,204,223
6/20/2011,4.0585,4.0765,4.02,,,4.075,152,270
6/17/2011,4.1485,4.15,4.097,,,4.103,179,304
6/16/2011,4.111,4.1175,4.055,,,4.1175,109,356
6/15/2011,4.13,4.141,4.108,,,4.1215,218,441
6/14/2011,4.0625,4.1605,4.0625,,,4.154,187,393
6/13/2011,4.0295,4.0315,4.0225,,,4.0305,104,404
6/10/2011,4.0555,4.0555,4.025,,,4.052,82,455
6/9/2011,4.092,4.1035,4.047,,,4.1035,190,517
6/8/2011,4.09,4.107,4.0565,,,4.105,146,519
6/7/2011,4.139,4.1445,4.1235,,,4.1445,313,614
6/6/2011,4.13,4.15,4.1205,,,4.137,199,768
6/3/2011,4.0885,4.13,4.06,,,4.13,215,803
6/2/2011,4.1,4.1015,4.0435,,,4.0805,249,838
6/1/2011,4.1805,4.1805,4.085,,,4.103,513,1064
5/31/2011,4.1495,4.2,4.135,,,4.1735,720,1548
5/27/2011,4.1085,4.1835,4.099,,,4.1795,592,1914
5/26/2011,4.1175,4.1185,4.096,,,4.107,231,397
5/25/2011,4.0395,4.1135,4.0395,,,4.102,462,495
5/24/2011,4.016,4.051,4.0105,,,4.0125,237,692
5/23/2011,4.0135,4.0135,3.9535,,,3.99,265,871
5/20/2011,4.0325,4.1205,4.0325,,,4.119,204,983
5/19/2011,4.0875,4.0875,4.038,,,4.047,450,1077
5/18/2011,4.0395,4.1095,4.016,,,4.0995,360,1146
5/17/2011,3.982,4.0295,3.95,,,3.991,409,1228
5/16/2011,3.9935,3.9935,3.955,,,3.983,294,1320
5/13/2011,4.005,4.005,3.9735,,,3.975,423,1342
5/12/2011,3.896,3.98,3.846,,,3.9605,510,1574
5/11/2011,4.011,4.033,3.894,,,3.902,274,1783
5/10/2011,4.06,4.06,4.0095,,,4.0295,585,2546
5/9/2011,4.02,4.046,3.9965,,,4.004,965,2641
5/6/2011,3.973,4.0435,3.9315,,,3.9635,705,2968
5/5/2011,4.1155,4.126,3.96,,,3.9855,1173,3538
5/4/2011,4.2275,4.2275,4.114,,,4.1205,824,3772
5/3/2011,4.155,4.2505,4.1545,,,4.24,899,4375
5/2/2011,4.1775,4.1925,4.098,,,4.1825,2015,5547
4/29/2011,4.252,4.265,4.1495,,,4.1655,14927,6672
4/28/2011,4.255,4.306,4.207,,,4.245,35042,11430
4/27/2011,4.254,4.26,4.2285,,,4.2285,419,275
4/26/2011,4.2845,4.33,4.28,,,4.3185,166,213
4/25/2011,4.287,4.301,4.281,,,4.301,216,244
4/21/2011,4.3565,4.398,4.3565,,,4.398,139,200
4/20/2011,4.266,4.3395,4.266,,,4.3365,120,183
4/19/2011,4.18,4.2395,4.18,,,4.225,146,226
4/18/2011,4.2335,4.2335,4.1745,,,4.194,152,223
4/15/2011,4.25,4.28,4.23,,,4.253,268,239
4/14/2011,4.278,4.2815,4.249,,,4.2795,124,231
4/13/2011,4.373,4.373,4.2775,,,4.2885,184,255
4/12/2011,4.4455,4.4455,4.3625,,,4.3775,212,354
4/8/2011,4.4185,4.495,4.4185,,,4.495,166,241
4/7/2011,4.356,4.4255,4.356,,,4.409,175,263
4/6/2011,4.235,4.3635,4.235,,,4.3635,234,295
4/5/2011,4.256,4.2715,4.21,,,4.258,247,401
4/4/2011,4.2895,4.2895,4.2415,,,4.2465,359,370
4/1/2011,4.27,4.27,4.2095,,,4.2515,553,398
3/31/2011,4.247,4.304,4.247,,,4.3,964,1811
3/30/2011,4.3495,4.3605,4.238,,,4.266,1090,2037
3/29/2011,4.3285,4.355,4.305,,,4.3375,170,641
3/28/2011,4.42,4.4205,4.3345,,,4.3405,130,730
3/25/2011,4.414,4.4185,4.4,,,4.4085,209,793
3/24/2011,4.4105,4.43,4.3985,,,4.414,191,876
3/23/2011,4.3655,4.429,4.3655,,,4.4185,180,908
3/21/2011,4.351,4.351,4.27,,,4.2755,191,1086
3/18/2011,4.333,4.3535,4.294,,,4.3295,495,1193
3/17/2011,4.2485,4.3555,4.241,,,4.336,408,1263
3/16/2011,4.221,4.254,4.1735,,,4.187,428,1543
3/15/2011,4.155,4.1835,4.07,,,4.125,304,1722
3/14/2011,4.1985,4.1985,4.15,,,4.1735,702,2190
3/11/2011,4.1845,4.212,4.079,,,4.195,964,2332
3/10/2011,4.202,4.216,4.123,,,4.1845,1048,2593
3/9/2011,4.331,4.3645,4.17,,,4.1995,672,3162
3/8/2011,4.34,4.342,4.2485,,,4.325,848,3448
3/7/2011,4.47,4.4845,4.2955,,,4.313,1865,3914
3/4/2011,4.467,4.5355,4.4585,,,4.472,1265,4480
3/3/2011,4.4775,4.53,4.459,,,4.475,663,5395
3/2/2011,4.4435,4.491,4.437,,,4.48,1743,5998
3/1/2011,4.486,4.502,4.4305,,,4.4905,3740,7405
2/28/2011,4.445,4.486,4.408,,,4.478,29725,8474
2/25/2011,4.326,4.458,4.32,,,4.436,51019,16055
2/24/2011,4.3045,4.3265,4.295,,,4.3265,206,221
2/23/2011,4.305,4.3135,4.2705,,,4.2735,201,233
2/22/2011,4.4785,4.4785,4.308,,,4.3455,225,281
2/18/2011,4.4975,4.5045,4.4785,,,4.4785,379,365
2/17/2011,4.45,4.481,4.4415,,,4.48,81,282
2/16/2011,4.509,4.516,4.459,,,4.466,128,363
2/15/2011,4.593,4.61,4.5235,,,4.5315,139,418
2/14/2011,4.595,4.6255,4.595,,,4.623,150,419
2/11/2011,4.572,4.572,4.48,,,4.531,122,504
2/10/2011,4.502,4.538,4.499,,,4.537,360,662
2/9/2011,4.559,4.559,4.495,,,4.5195,119,525
2/8/2011,4.5155,4.568,4.509,,,4.568,202,630
2/7/2011,4.6185,4.6185,4.541,,,4.5675,116,626
2/4/2011,4.551,4.5975,4.5495,,,4.571,257,706
2/3/2011,4.562,4.562,4.509,,,4.535,628,1178
2/2/2011,4.55,4.55,4.509,,,4.534,729,1123
2/1/2011,4.491,4.545,4.48,,,4.54,523,1023
1/31/2011,4.34,4.451,4.34,,,4.451,431,2073
1/28/2011,4.3065,4.397,4.306,,,4.3655,531,2036
1/27/2011,4.34,4.34,4.331,,,4.331,318,159
1/26/2011,4.2245,4.2605,4.2245,,,4.2605,146,315
1/25/2011,4.305,4.305,4.2125,,,4.219,152,366
1/24/2011,4.325,4.344,4.3225,,,4.3415,96,453
1/21/2011,4.278,4.3165,4.273,,,4.3,313,502
1/20/2011,4.3515,4.354,4.23,,,4.2625,131,482
1/19/2011,4.4485,4.4485,4.34,,,4.36,135,567
1/18/2011,4.409,4.426,4.359,,,4.4185,195,595
1/14/2011,4.379,4.4245,4.379,,,4.4035,233,654
1/13/2011,4.3825,4.3895,4.3415,,,4.367,227,722
1/12/2011,4.35,4.406,4.35,,,4.402,87,719
1/11/2011,4.33,4.345,4.3245,,,4.339,175,812
1/10/2011,4.259,4.2705,4.2525,,,4.2545,540,980
1/7/2011,4.269,4.3175,4.25,,,4.2725,422,1164
1/6/2011,4.411,4.411,4.309,,,4.321,279,1315
1/5/2011,4.35,4.404,4.3,,,4.4015,567,1291
1/4/2011,4.429,4.455,4.35,,,4.3635,337,1766
1/3/2011,4.437,4.4615,4.415,,,4.4515,125,1672
12/31/2010,4.397,4.44,4.397,,,4.4395,325,1838
12/30/2010,4.3715,4.372,4.335,,,4.3565,492,1878
12/29/2010,4.313,4.322,4.309,,,4.309,373,339
12/28/2010,4.295,4.324,4.279,,,4.324,421,851
12/27/2010,4.22,4.284,4.22,,,4.275,815,1333
12/23/2010,4.2285,4.252,4.21,,,4.252,346,1280
12/22/2010,4.256,4.275,4.246,,,4.269,344,1451
12/21/2010,4.217,4.2805,4.217,,,4.2705,313,1527
12/20/2010,4.2,4.2065,4.183,,,4.2005,407,1754
12/17/2010,4.114,4.165,4.114,,,4.153,624,2172
12/16/2010,4.0965,4.132,4.075,,,4.1105,627,2317
12/15/2010,4.1725,4.1725,4.094,,,4.1265,878,2652
12/14/2010,4.2055,4.2175,4.1825,,,4.2015,388,2940
12/13/2010,4.1065,4.211,4.0935,,,4.1995,508,3075
12/10/2010,4.114,4.1345,4.077,,,4.105,725,3092
12/9/2010,4.125,4.1395,4.054,,,4.0815,931,3524
12/8/2010,4.019,4.109,3.9815,,,4.0945,1155,4106
12/7/2010,4.006,4.125,3.98,,,4.044,377,4804
12/6/2010,4.01,4.019,3.977,,,4.004,543,5041
12/3/2010,3.9605,4.01,3.95,,,3.995,907,5262
12/2/2010,3.952,3.99,3.936,,,3.977,1301,5597
12/1/2010,3.791,3.946,3.7885,,,3.946,5000,6133
11/30/2010,3.76,3.833,3.713,,,3.823,16360,8507
11/29/2010,3.751,3.798,3.701,,,3.758,24760,13086
11/26/2010,3.7035,3.7515,3.7035,,,3.751,114,170
11/24/2010,3.773,3.775,3.7555,,,3.7555,110,226
11/23/2010,3.747,3.747,3.6815,,,3.701,179,255
11/22/2010,3.848,3.848,3.749,,,3.7495,113,282
11/19/2010,3.81,3.8535,3.8035,,,3.833,211,357
11/18/2010,3.783,3.841,3.783,,,3.8305,347,425
11/17/2010,3.717,3.733,3.6685,,,3.7285,334,389
11/16/2010,3.923,3.923,3.7115,,,3.724,208,410
11/15/2010,3.907,3.923,3.902,,,3.923,282,399
11/12/2010,4.03,4.03,3.8865,,,3.8885,128,360
11/11/2010,4.0395,4.0395,4.018,,,4.018,191,409
11/10/2010,3.99,3.9905,3.9475,,,3.966,163,480
11/9/2010,3.963,4.0395,3.95,,,4.0395,358,503
11/8/2010,3.942,3.955,3.9375,,,3.9525,184,473
11/5/2010,3.95,3.975,3.942,,,3.944,184,456
11/4/2010,3.827,3.9095,3.827,,,3.9065,239,600
11/3/2010,3.8395,3.84,3.7755,,,3.7795,274,647
11/2/2010,3.787,3.8335,3.787,,,3.8335,463,939
11/1/2010,3.7695,3.8065,3.7695,,,3.7785,721,1204
10/29/2010,3.775,3.775,3.713,,,3.732,422,1682
10/28/2010,3.785,3.821,3.7825,,,3.785,487,1724
10/27/2010,3.85,3.85,3.7685,,,3.7735,217,163
10/26/2010,3.8495,3.87,3.8455,,,3.8635,282,269
10/25/2010,3.82,3.87,3.82,,,3.8565,165,262
10/22/2010,3.7945,3.8085,3.7745,,,3.7915,136,277
10/21/2010,3.8265,3.8305,3.7755,,,3.7755,187,350
10/20/2010,3.767,3.792,3.739,,,3.7885,283,459
10/19/2010,3.847,3.847,3.7225,,,3.755,195,374
10/18/2010,3.7975,3.8505,3.7975,,,3.8505,219,458
10/15/2010,3.833,3.8345,3.8,,,3.8345,180,505
10/14/2010,3.849,3.849,3.799,,,3.809,161,549
10/13/2010,3.8275,3.8275,3.807,,,3.814,165,579
10/12/2010,3.7275,3.8,3.7255,,,3.781,158,609
10/11/2010,3.774,3.781,3.774,,,3.7795,140,617
10/8/2010,3.66,3.781,3.66,,,3.7665,267,708
10/7/2010,3.75,3.7585,3.66,,,3.6735,270,794
10/6/2010,3.73,3.7775,3.73,,,3.746,212,803
10/5/2010,3.6485,3.735,3.645,,,3.719,189,854
10/4/2010,3.675,3.678,3.648,,,3.6575,328,963
10/1/2010,3.6775,3.699,3.6735,,,3.6835,339,1430
9/30/2010,3.6295,3.66,3.627,,,3.646,308,2348
9/29/2010,3.6475,3.6665,3.629,,,3.6565,488,2361
9/27/2010,3.609,3.61,3.59,,,3.5935,289,896
